"url","Conti Nen Te","Nom Bre 1","Nom Bre 4","Iso 1","Iso 1_link","Iso 2","Cia","Cia_link","Telfono","Internet","Vehculo"
"https://country-code.cl/es/","EU","bulgaria","Bulgaria","BG","https://en.wikipedia.org/wiki/ISO_3166-2:BG","BGR","bu","https://www.cia.gov/library/publications/the-world-factbook/geos/bu.html","359",".bg","BG"
"https://country-code.cl/es/","AF","burkina-faso","Burkina Faso","BF","https://en.wikipedia.org/wiki/ISO_3166-2:BF","BFA","uv","https://www.cia.gov/library/publications/the-world-factbook/geos/uv.html","226",".bf","BF"
"https://country-code.cl/es/","AF","burundi","Burundi","BI","https://en.wikipedia.org/wiki/ISO_3166-2:BI","BDI","by","https://www.cia.gov/library/publications/the-world-factbook/geos/by.html","257",".bi","RU"
"https://country-code.cl/es/","AS","camboya","Camboya","KH","https://en.wikipedia.org/wiki/ISO_3166-2:KH","KHM","cb","https://www.cia.gov/library/publications/the-world-factbook/geos/cb.html","855",".kh","K"
"https://country-code.cl/es/","AF","camerun","Camerún","CM","https://en.wikipedia.org/wiki/ISO_3166-2:CM","CMR","cm","https://www.cia.gov/library/publications/the-world-factbook/geos/cm.html","237",".cm","CAM"
"https://country-code.cl/es/","NA","canada","Canadá","CA","https://en.wikipedia.org/wiki/ISO_3166-2:CA","CAN","ca","https://www.cia.gov/library/publications/the-world-factbook/geos/ca.html","1",".ca","CDN"
"https://country-code.cl/es/","AF","cabo-verde","Cabo Verde","CV","https://en.wikipedia.org/wiki/ISO_3166-2:CV","CPV","cv","https://www.cia.gov/library/publications/the-world-factbook/geos/cv.html","238",".cv","CV"
"https://country-code.cl/es/","NA","islas-caiman","Islas Caimán","KY","https://en.wikipedia.org/wiki/ISO_3166-2:KY","CYM","cj","https://www.cia.gov/library/publications/the-world-factbook/geos/cj.html","1 345",".ky",""
"https://country-code.cl/es/","AF","republica-centroafricana","República Centroafricana","CF","https://en.wikipedia.org/wiki/ISO_3166-2:CF","CAF","ct","https://www.cia.gov/library/publications/the-world-factbook/geos/ct.html","236",".cf","RCA"
"https://country-code.cl/es/","AF","chad","Chad","TD","https://en.wikipedia.org/wiki/ISO_3166-2:TD","TCD","cd","https://www.cia.gov/library/publications/the-world-factbook/geos/cd.html","235",".td","TCH"
"https://country-code.cl/es/","SA","chile","Chile","CL","https://en.wikipedia.org/wiki/ISO_3166-2:CL","CHL","ci","https://www.cia.gov/library/publications/the-world-factbook/geos/ci.html","56",".cl","RCH"
"https://country-code.cl/es/","AS","china-republica-popular","China, República Popular","CN","https://en.wikipedia.org/wiki/ISO_3166-2:CN","CHN","ch","https://www.cia.gov/library/publications/the-world-factbook/geos/ch.html","86",".cn","CN"
"https://country-code.cl/es/","AS","isla-de-navidad","Isla de Navidad","CX","https://en.wikipedia.org/wiki/ISO_3166-2:CX","CXR","kt","https://www.cia.gov/library/publications/the-world-factbook/geos/kt.html","61",".cx",""
"https://country-code.cl/es/","AS","islas-cocos-keeling-","Islas Cocos (Keeling)","CC","https://en.wikipedia.org/wiki/ISO_3166-2:CC","CCK","ck","https://www.cia.gov/library/publications/the-world-factbook/geos/ck.html","61",".cc",""
"https://country-code.cl/es/","SA","colombia","Colombia","CO","https://en.wikipedia.org/wiki/ISO_3166-2:CO","COL","co","https://www.cia.gov/library/publications/the-world-factbook/geos/co.html","57",".co","CO"
"https://country-code.cl/es/","AF","comoras","Comoras","KM","https://en.wikipedia.org/wiki/ISO_3166-2:KM","COM","cn","https://www.cia.gov/library/publications/the-world-factbook/geos/cn.html","269",".km","COM"
"https://country-code.cl/es/","AF","congo","Congo","CG","https://en.wikipedia.org/wiki/ISO_3166-2:CG","COG","cg","https://www.cia.gov/library/publications/the-world-factbook/geos/cg.html","243",".cg","RCB"
"https://country-code.cl/es/","AF","congo-la-republica-democratica-del","Congo, La República Democrática del","CD","https://en.wikipedia.org/wiki/ISO_3166-2:CD","COD","cf","https://www.cia.gov/library/publications/the-world-factbook/geos/cf.html","242",".cd","ZRE"
"https://country-code.cl/es/","OC","islas-cook","Islas Cook","CK","https://en.wikipedia.org/wiki/ISO_3166-2:CK","COK","cw","https://www.cia.gov/library/publications/the-world-factbook/geos/cw.html","682",".ck",""
"https://country-code.cl/es/","NA","costa-rica","Costa Rica","CR","https://en.wikipedia.org/wiki/ISO_3166-2:CR","CRI","cs","https://www.cia.gov/library/publications/the-world-factbook/geos/cs.html","506",".cr","CR"
"https://country-code.cl/es/","AF","costa-de-marfil","Costa de Marfil","CI","https://en.wikipedia.org/wiki/ISO_3166-2:CI","CIV","iv","https://www.cia.gov/library/publications/the-world-factbook/geos/iv.html","225",".ci","CI"
"https://country-code.cl/es/","EU","croacia","Croacia","HR","https://en.wikipedia.org/wiki/ISO_3166-2:HR","HRV","hr","https://www.cia.gov/library/publications/the-world-factbook/geos/hr.html","385",".hr","HR"
"https://country-code.cl/es/","NA","cuba","Cuba","CU","https://en.wikipedia.org/wiki/ISO_3166-2:CU","CUB","cu","https://www.cia.gov/library/publications/the-world-factbook/geos/cu.html","53",".cu","C"
"https://country-code.cl/es/","NA","curazao","Curazao","CW","https://en.wikipedia.org/wiki/ISO_3166-2:CW","CUW","cc","https://www.cia.gov/library/publications/the-world-factbook/geos/cc.html","599",".cw",""
"https://country-code.cl/es/","AS","chipre","Chipre","CY","https://en.wikipedia.org/wiki/ISO_3166-2:CY","CYP","cy","https://www.cia.gov/library/publications/the-world-factbook/geos/cy.html","357",".cy","CY"
"https://country-code.cl/es/","EU","republica-checa","República Checa","CZ","https://en.wikipedia.org/wiki/ISO_3166-2:CZ","CZE","ez","https://www.cia.gov/library/publications/the-world-factbook/geos/ez.html","420",".cz","CZ"
"https://country-code.cl/es/","EU","dinamarca","Dinamarca","DK","https://en.wikipedia.org/wiki/ISO_3166-2:DK","DNK","da","https://www.cia.gov/library/publications/the-world-factbook/geos/da.html","45",".dk","DK"
"https://country-code.cl/es/","AF","yibuti","Yibuti","DJ","https://en.wikipedia.org/wiki/ISO_3166-2:DJ","DJI","dj","https://www.cia.gov/library/publications/the-world-factbook/geos/dj.html","253",".dj","DJI"
"https://country-code.cl/es/","NA","dominica","Dominica","DM","https://en.wikipedia.org/wiki/ISO_3166-2:DM","DMA","do","https://www.cia.gov/library/publications/the-world-factbook/geos/do.html","1 767",".dm","WD"
"https://country-code.cl/es/","NA","republica-dominicana","República Dominicana","DO","https://en.wikipedia.org/wiki/ISO_3166-2:DO","DOM","dr","https://www.cia.gov/library/publications/the-world-factbook/geos/dr.html","1 809/829/ 849",".do","DOM"
"https://country-code.cl/es/","SA","ecuador","Ecuador","EC","https://en.wikipedia.org/wiki/ISO_3166-2:EC","ECU","ec","https://www.cia.gov/library/publications/the-world-factbook/geos/ec.html","593",".ec","EC"
"https://country-code.cl/es/","AF","egipto","Egipto","EG","https://en.wikipedia.org/wiki/ISO_3166-2:EG","EGY","eg","https://www.cia.gov/library/publications/the-world-factbook/geos/eg.html","20",".eg","ET"
"https://country-code.cl/es/","NA","el-salvador","El Salvador","SV","https://en.wikipedia.org/wiki/ISO_3166-2:SV","SLV","es","https://www.cia.gov/library/publications/the-world-factbook/geos/es.html","503",".sv","ES"
"https://country-code.cl/es/","AF","guinea-ecuatorial","Guinea Ecuatorial","GQ","https://en.wikipedia.org/wiki/ISO_3166-2:GQ","GNQ","ek","https://www.cia.gov/library/publications/the-world-factbook/geos/ek.html","240",".gq","GQ"
"https://country-code.cl/es/","AF","eritrea","Eritrea","ER","https://en.wikipedia.org/wiki/ISO_3166-2:ER","ERI","er","https://www.cia.gov/library/publications/the-world-factbook/geos/er.html","291",".er","ER"
"https://country-code.cl/es/","EU","estonia","Estonia","EE","https://en.wikipedia.org/wiki/ISO_3166-2:EE","EST","en","https://www.cia.gov/library/publications/the-world-factbook/geos/en.html","372",".ee","EST"
"https://country-code.cl/es/","AF","etiopia","Etiopía","ET","https://en.wikipedia.org/wiki/ISO_3166-2:ET","ETH","et","https://www.cia.gov/library/publications/the-world-factbook/geos/et.html","251",".et","ETH"
"https://country-code.cl/es/","SA","islas-falkland-malvinas-","Islas Falkland (Malvinas)","FK","https://en.wikipedia.org/wiki/ISO_3166-2:FK","FLK","fk","https://www.cia.gov/library/publications/the-world-factbook/geos/fk.html","500",".fk",""
"https://country-code.cl/es/","EU","islas-feroe","Islas Feroe","FO","https://en.wikipedia.org/wiki/ISO_3166-2:FO","FRO","fo","https://www.cia.gov/library/publications/the-world-factbook/geos/fo.html","298",".fo","FO"
"https://country-code.cl/es/","OC","fiyi","Fiyi","FJ","https://en.wikipedia.org/wiki/ISO_3166-2:FJ","FJI","fj","https://www.cia.gov/library/publications/the-world-factbook/geos/fj.html","679",".fj","FJI"
"https://country-code.cl/es/","EU","finlandia","Finlandia","FI","https://en.wikipedia.org/wiki/ISO_3166-2:FI","FIN","fi","https://www.cia.gov/library/publications/the-world-factbook/geos/fi.html","358",".fi","FIN"
"https://country-code.cl/es/","EU","francia","Francia","FR","https://en.wikipedia.org/wiki/ISO_3166-2:FR","FRA","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","33",".fr","F"
"https://country-code.cl/es/","SA","guayana-francesa","Guayana Francesa","GF","https://en.wikipedia.org/wiki/ISO_3166-2:GF","GUF","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","594",".gf",""
"https://country-code.cl/es/","OC","polinesia-francesa","Polinesia Francesa","PF","https://en.wikipedia.org/wiki/ISO_3166-2:PF","PYF","fp","https://www.cia.gov/library/publications/the-world-factbook/geos/fp.html","689",".pf",""
"https://country-code.cl/es/","AN","territorios-australes-franceses","Territorios Australes Franceses","TF","https://en.wikipedia.org/wiki/ISO_3166-2:TF","ATF","fs","https://www.cia.gov/library/publications/the-world-factbook/geos/fs.html","-",".tf",""
"https://country-code.cl/es/","AF","gabon","Gabón","GA","https://en.wikipedia.org/wiki/ISO_3166-2:GA","GAB","gb","https://www.cia.gov/library/publications/the-world-factbook/geos/gb.html","241",".ga","G"
"https://country-code.cl/es/","AF","gambia","Gambia","GM","https://en.wikipedia.org/wiki/ISO_3166-2:GM","GMB","ga","https://www.cia.gov/library/publications/the-world-factbook/geos/ga.html","220",".gm","WAG"
"https://country-code.cl/es/","AS","georgia","Georgia","GE","https://en.wikipedia.org/wiki/ISO_3166-2:GE","GEO","gg","https://www.cia.gov/library/publications/the-world-factbook/geos/gg.html","995",".ge","GE"
"https://country-code.cl/es/","EU","alemania","Alemania","DE","https://en.wikipedia.org/wiki/ISO_3166-2:DE","DEU","gm","https://www.cia.gov/library/publications/the-world-factbook/geos/gm.html","49",".de","D"
"https://country-code.cl/es/","AF","ghana","Ghana","GH","https://en.wikipedia.org/wiki/ISO_3166-2:GH","GHA","gh","https://www.cia.gov/library/publications/the-world-factbook/geos/gh.html","233",".gh","GH"
"https://country-code.cl/es/","EU","gibraltar","Gibraltar","GI","https://en.wikipedia.org/wiki/ISO_3166-2:GI","GIB","gi","https://www.cia.gov/library/publications/the-world-factbook/geos/gi.html","350",".gi","GBZ"
"https://country-code.cl/es/","EU","grecia","Grecia","GR","https://en.wikipedia.org/wiki/ISO_3166-2:GR","GRC","gr","https://www.cia.gov/library/publications/the-world-factbook/geos/gr.html","30",".gr","GR"
"https://country-code.cl/es/","NA","groenlandia","Groenlandia","GL","https://en.wikipedia.org/wiki/ISO_3166-2:GL","GRL","gl","https://www.cia.gov/library/publications/the-world-factbook/geos/gl.html","299",".gl","KN"
"https://country-code.cl/es/","NA","granada","Granada","GD","https://en.wikipedia.org/wiki/ISO_3166-2:GD","GRD","gj","https://www.cia.gov/library/publications/the-world-factbook/geos/gj.html","1 473",".gd","WG"
"https://country-code.cl/es/","NA","guadalupe","Guadalupe","GP","https://en.wikipedia.org/wiki/ISO_3166-2:GP","GLP","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","590",".gp",""
"https://country-code.cl/es/","OC","guam","Guam","GU","https://en.wikipedia.org/wiki/ISO_3166-2:GU","GUM","gq","https://www.cia.gov/library/publications/the-world-factbook/geos/gq.html","1 671",".gu","GM"
"https://country-code.cl/es/","NA","guatemala","Guatemala","GT","https://en.wikipedia.org/wiki/ISO_3166-2:GT","GTM","gt","https://www.cia.gov/library/publications/the-world-factbook/geos/gt.html","502",".gt","GCA"
"https://country-code.cl/es/","EU","guernsey","Guernsey","GG","https://en.wikipedia.org/wiki/ISO_3166-2:GG","GGY","gk","https://www.cia.gov/library/publications/the-world-factbook/geos/gk.html","44",".gg","GBG"
"https://country-code.cl/es/","AF","guinea","Guinea","GN","https://en.wikipedia.org/wiki/ISO_3166-2:GN","GIN","gv","https://www.cia.gov/library/publications/the-world-factbook/geos/gv.html","224",".gn","RG"
"https://country-code.cl/es/","AF","guinea-bisau","Guinea-Bisáu","GW","https://en.wikipedia.org/wiki/ISO_3166-2:GW","GNB","pu","https://www.cia.gov/library/publications/the-world-factbook/geos/pu.html","245",".gw","RGB/ GW"
"https://country-code.cl/es/","SA","guyana","Guyana","GY","https://en.wikipedia.org/wiki/ISO_3166-2:GY","GUY","gy","https://www.cia.gov/library/publications/the-world-factbook/geos/gy.html","592",".gy","GUY"
"https://country-code.cl/es/","NA","haiti","Haití","HT","https://en.wikipedia.org/wiki/ISO_3166-2:HT","HTI","ha","https://www.cia.gov/library/publications/the-world-factbook/geos/ha.html","509",".ht","RH"
"https://country-code.cl/es/","AN","islas-heard-y-mcdonald","Islas Heard y Mcdonald","HM","https://en.wikipedia.org/wiki/ISO_3166-2:HM","HMD","hm","https://www.cia.gov/library/publications/the-world-factbook/geos/hm.html","1 672",".hm",""
"https://country-code.cl/es/","EU","santa-sede-ciudad-estado-vaticano-","Santa Sede (Ciudad Estado Vaticano)","VA","https://en.wikipedia.org/wiki/ISO_3166-2:VA","VAT","vt","https://www.cia.gov/library/publications/the-world-factbook/geos/vt.html","379",".va","V"
"https://country-code.cl/es/","NA","honduras","Honduras","HN","https://en.wikipedia.org/wiki/ISO_3166-2:HN","HND","ho","https://www.cia.gov/library/publications/the-world-factbook/geos/ho.html","504",".hn","HN"
"https://country-code.cl/es/","AS","hong-kong","Hong Kong","HK","https://en.wikipedia.org/wiki/ISO_3166-2:HK","HKG","hk","https://www.cia.gov/library/publications/the-world-factbook/geos/hk.html","852",".hk","HK"
"https://country-code.cl/es/","EU","hungria","Hungría","HU","https://en.wikipedia.org/wiki/ISO_3166-2:HU","HUN","hu","https://www.cia.gov/library/publications/the-world-factbook/geos/hu.html","36",".hu","H"
"https://country-code.cl/es/","EU","islandia","Islandia","IS","https://en.wikipedia.org/wiki/ISO_3166-2:IS","ISL","ic","https://www.cia.gov/library/publications/the-world-factbook/geos/ic.html","354",".is","IS"
"https://country-code.cl/es/","AS","india","India","IN","https://en.wikipedia.org/wiki/ISO_3166-2:IN","IND","in","https://www.cia.gov/library/publications/the-world-factbook/geos/in.html","91",".in","IND"
"https://country-code.cl/es/","AS","indonesia","Indonesia","ID","https://en.wikipedia.org/wiki/ISO_3166-2:ID","IDN","id","https://www.cia.gov/library/publications/the-world-factbook/geos/id.html","62",".id","RI"
"https://country-code.cl/es/","AS","iran-republica-islamica-de","Irán, República Islámica de","IR","https://en.wikipedia.org/wiki/ISO_3166-2:IR","IRN","ir","https://www.cia.gov/library/publications/the-world-factbook/geos/ir.html","98",".ir","IR"
"https://country-code.cl/es/","AS","irak","Irak","IQ","https://en.wikipedia.org/wiki/ISO_3166-2:IQ","IRQ","iz","https://www.cia.gov/library/publications/the-world-factbook/geos/iz.html","964",".iq","IRQ"
"https://country-code.cl/es/","EU","irlanda","Irlanda","IE","https://en.wikipedia.org/wiki/ISO_3166-2:IE","IRL","ei","https://www.cia.gov/library/publications/the-world-factbook/geos/ei.html","353",".ie","IRL"
"https://country-code.cl/es/","EU","isla-de-man","Isla de Man","IM","https://en.wikipedia.org/wiki/ISO_3166-2:IM","IMN","im","https://www.cia.gov/library/publications/the-world-factbook/geos/im.html","44",".im","GBM"
"https://country-code.cl/es/","AS","israel","Israel","IL","https://en.wikipedia.org/wiki/ISO_3166-2:IL","ISR","is","https://www.cia.gov/library/publications/the-world-factbook/geos/is.html","972",".il","IL"
"https://country-code.cl/es/","EU","italia","Italia","IT","https://en.wikipedia.org/wiki/ISO_3166-2:IT","ITA","it","https://www.cia.gov/library/publications/the-world-factbook/geos/it.html","39",".it","I"
"https://country-code.cl/es/","NA","jamaica","Jamaica","JM","https://en.wikipedia.org/wiki/ISO_3166-2:JM","JAM","jm","https://www.cia.gov/library/publications/the-world-factbook/geos/jm.html","1 876",".jm","JA"
"https://country-code.cl/es/","AS","japon","Japón","JP","https://en.wikipedia.org/wiki/ISO_3166-2:JP","JPN","ja","https://www.cia.gov/library/publications/the-world-factbook/geos/ja.html","81",".jp","J"
"https://country-code.cl/es/","EU","jersey","Jersey","JE","https://en.wikipedia.org/wiki/ISO_3166-2:JE","JEY","je","https://www.cia.gov/library/publications/the-world-factbook/geos/je.html","44",".je","GBJ"
"https://country-code.cl/es/","AS","jordania","Jordania","JO","https://en.wikipedia.org/wiki/ISO_3166-2:JO","JOR","jo","https://www.cia.gov/library/publications/the-world-factbook/geos/jo.html","962",".jo","HKJ"
"https://country-code.cl/es/","AS","kazajistan","Kazajistán","KZ","https://en.wikipedia.org/wiki/ISO_3166-2:KZ","KAZ","kz","https://www.cia.gov/library/publications/the-world-factbook/geos/kz.html","7",".kz","KZ"
"https://country-code.cl/es/","AF","kenia","Kenia","KE","https://en.wikipedia.org/wiki/ISO_3166-2:KE","KEN","ke","https://www.cia.gov/library/publications/the-world-factbook/geos/ke.html","254",".ke","EAK"
"https://country-code.cl/es/","OC","kiribati","Kiribati","KI","https://en.wikipedia.org/wiki/ISO_3166-2:KI","KIR","kr","https://www.cia.gov/library/publications/the-world-factbook/geos/kr.html","686",".ki","KIR"
"https://country-code.cl/es/","AS","corea-republica-democratica-popular-de","Corea, República Democrática Popular de","KP","https://en.wikipedia.org/wiki/ISO_3166-2:KP","PRK","kn","https://www.cia.gov/library/publications/the-world-factbook/geos/kn.html","850",".kp","KP"
"https://country-code.cl/es/","AS","corea-republica-de","Corea, República de","KR","https://en.wikipedia.org/wiki/ISO_3166-2:KR","KOR","ks","https://www.cia.gov/library/publications/the-world-factbook/geos/ks.html","82",".kr","ROK"
"https://country-code.cl/es/","AS","kuwait","Kuwait","KW","https://en.wikipedia.org/wiki/ISO_3166-2:KW","KWT","ku","https://www.cia.gov/library/publications/the-world-factbook/geos/ku.html","965",".kw","KWT"
"https://country-code.cl/es/","AS","kirguistan","Kirguistán","KG","https://en.wikipedia.org/wiki/ISO_3166-2:KG","KGZ","kg","https://www.cia.gov/library/publications/the-world-factbook/geos/kg.html","996",".kg","KS"
"https://country-code.cl/es/","AS","republica-democratica-popular-lao","República Democrática Popular Lao","LA","https://en.wikipedia.org/wiki/ISO_3166-2:LA","LAO","la","https://www.cia.gov/library/publications/the-world-factbook/geos/la.html","856",".la","LAO"
"https://country-code.cl/es/","EU","letonia","Letonia","LV","https://en.wikipedia.org/wiki/ISO_3166-2:LV","LVA","lg","https://www.cia.gov/library/publications/the-world-factbook/geos/lg.html","371",".lv","LV"
"https://country-code.cl/es/","AS","libano","Líbano","LB","https://en.wikipedia.org/wiki/ISO_3166-2:LB","LBN","le","https://www.cia.gov/library/publications/the-world-factbook/geos/le.html","961",".lb","RL"
"https://country-code.cl/es/","AF","lesoto","Lesoto","LS","https://en.wikipedia.org/wiki/ISO_3166-2:LS","LSO","lt","https://www.cia.gov/library/publications/the-world-factbook/geos/lt.html","266",".ls","LS"
"https://country-code.cl/es/","AF","liberia","Liberia","LR","https://en.wikipedia.org/wiki/ISO_3166-2:LR","LBR","li","https://www.cia.gov/library/publications/the-world-factbook/geos/li.html","231",".lr","LB"
"https://country-code.cl/es/","AF","libia","Libia","LY","https://en.wikipedia.org/wiki/ISO_3166-2:LY","LBY","ly","https://www.cia.gov/library/publications/the-world-factbook/geos/ly.html","218",".ly","LAR"
"https://country-code.cl/es/","EU","liechtenstein","Liechtenstein","LI","https://en.wikipedia.org/wiki/ISO_3166-2:LI","LIE","ls","https://www.cia.gov/library/publications/the-world-factbook/geos/ls.html","423",".li","FL"
